	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRS020386	SRS011105	Anterior nares	Anterior nares	3.028836727142334
1	SRS022006	SRS011105	Anterior nares	Anterior nares	3.873401641845703
2	SRS022006	SRS020386	Anterior nares	Anterior nares	1.716416478157043
3	SRS024424	SRS011105	Anterior nares	Anterior nares	3.814252376556396
4	SRS024424	SRS020386	Anterior nares	Anterior nares	1.394565582275391
5	SRS024424	SRS022006	Anterior nares	Anterior nares	1.722555994987488
6	SRS044474	SRS011105	Anterior nares	Anterior nares	4.046302795410156
7	SRS044474	SRS020386	Anterior nares	Anterior nares	1.311359286308289
8	SRS044474	SRS022006	Anterior nares	Anterior nares	1.329696655273438
9	SRS044474	SRS024424	Anterior nares	Anterior nares	1.251725077629089
10	SRS047225	SRS011105	Anterior nares	Anterior nares	3.317903280258179
11	SRS047225	SRS020386	Anterior nares	Anterior nares	0.9381277561187744
12	SRS047225	SRS022006	Anterior nares	Anterior nares	1.527869462966919
13	SRS047225	SRS024424	Anterior nares	Anterior nares	1.717293977737427
14	SRS047225	SRS044474	Anterior nares	Anterior nares	1.229431390762329
15	SRS011105	SRS011090	Anterior nares	Buccal mucosa	2.765787124633789
16	SRS011105	SRS011144	Anterior nares	Buccal mucosa	3.071383476257324
17	SRS011105	SRS011247	Anterior nares	Buccal mucosa	2.506077289581299
18	SRS011105	SRS011310	Anterior nares	Buccal mucosa	2.749290704727173
19	SRS011105	SRS013506	Anterior nares	Buccal mucosa	2.660110712051392
20	SRS011105	SRS013711	Anterior nares	Buccal mucosa	2.361755609512329
21	SRS011105	SRS013825	Anterior nares	Buccal mucosa	2.863130807876587
22	SRS011105	SRS015921	Anterior nares	Buccal mucosa	3.247346878051758
23	SRS011105	SRS016349	Anterior nares	Buccal mucosa	2.212767839431763
24	SRS011105	SRS016533	Anterior nares	Buccal mucosa	3.286276340484619
25	SRS011105	SRS016600	Anterior nares	Buccal mucosa	2.491542100906372
26	SRS011105	SRS017080	Anterior nares	Buccal mucosa	3.215679883956909
27	SRS011105	SRS017127	Anterior nares	Buccal mucosa	2.305800199508667
28	SRS011105	SRS017215	Anterior nares	Buccal mucosa	2.702925443649292
29	SRS011105	SRS017537	Anterior nares	Buccal mucosa	2.680885791778564
30	SRS011105	SRS018149	Anterior nares	Buccal mucosa	2.804600954055786
31	SRS011105	SRS018329	Anterior nares	Buccal mucosa	2.756663084030151
32	SRS011105	SRS018443	Anterior nares	Buccal mucosa	3.545256376266479
33	SRS011105	SRS021986	Anterior nares	Buccal mucosa	2.74952220916748
34	SRS011105	SRS022625	Anterior nares	Buccal mucosa	2.571987867355347
35	SRS011105	SRS023930	Anterior nares	Buccal mucosa	3.227098703384399
36	SRS011105	SRS023987	Anterior nares	Buccal mucosa	3.194645166397095
37	SRS011105	SRS024281	Anterior nares	Buccal mucosa	2.881582498550415
38	SRS011105	SRS024347	Anterior nares	Buccal mucosa	2.226389408111572
39	SRS011105	SRS024470	Anterior nares	Buccal mucosa	2.894551515579224
40	SRS011105	SRS043422	Anterior nares	Buccal mucosa	2.679638385772705
41	SRS011105	SRS063287	Anterior nares	Buccal mucosa	3.453048229217529
42	SRS011105	SRS064809	Anterior nares	Buccal mucosa	2.790207386016846
43	SRS020386	SRS011090	Anterior nares	Buccal mucosa	3.557162284851074
44	SRS020386	SRS011144	Anterior nares	Buccal mucosa	3.298318386077881
45	SRS020386	SRS011247	Anterior nares	Buccal mucosa	3.592266082763672
46	SRS020386	SRS011310	Anterior nares	Buccal mucosa	3.683590173721313
47	SRS020386	SRS013506	Anterior nares	Buccal mucosa	3.942171096801758
48	SRS020386	SRS013711	Anterior nares	Buccal mucosa	3.409166812896729
49	SRS020386	SRS013825	Anterior nares	Buccal mucosa	3.155788421630859
50	SRS020386	SRS015921	Anterior nares	Buccal mucosa	2.869582653045654
51	SRS020386	SRS016349	Anterior nares	Buccal mucosa	3.493134021759033
52	SRS020386	SRS016533	Anterior nares	Buccal mucosa	3.021782636642456
53	SRS020386	SRS016600	Anterior nares	Buccal mucosa	3.366425752639771
54	SRS020386	SRS017080	Anterior nares	Buccal mucosa	2.538174867630005
55	SRS020386	SRS017127	Anterior nares	Buccal mucosa	3.623414754867554
56	SRS020386	SRS017215	Anterior nares	Buccal mucosa	3.669682264328003
57	SRS020386	SRS017537	Anterior nares	Buccal mucosa	3.498757362365723
58	SRS020386	SRS018149	Anterior nares	Buccal mucosa	3.709279775619507
59	SRS020386	SRS018329	Anterior nares	Buccal mucosa	3.546183824539185
60	SRS020386	SRS018443	Anterior nares	Buccal mucosa	2.648267030715942
61	SRS020386	SRS021986	Anterior nares	Buccal mucosa	3.552265882492065
62	SRS020386	SRS022625	Anterior nares	Buccal mucosa	3.628872871398926
63	SRS020386	SRS023930	Anterior nares	Buccal mucosa	4.233877658843994
64	SRS020386	SRS023987	Anterior nares	Buccal mucosa	3.765502214431763
65	SRS020386	SRS024281	Anterior nares	Buccal mucosa	3.705428123474121
66	SRS020386	SRS024347	Anterior nares	Buccal mucosa	3.494266271591187
67	SRS020386	SRS024470	Anterior nares	Buccal mucosa	3.581317186355591
68	SRS020386	SRS043422	Anterior nares	Buccal mucosa	3.740774869918823
69	SRS020386	SRS063287	Anterior nares	Buccal mucosa	2.284288167953491
70	SRS020386	SRS064809	Anterior nares	Buccal mucosa	3.170456886291504
71	SRS022006	SRS011090	Anterior nares	Buccal mucosa	4.045363426208496
72	SRS022006	SRS011144	Anterior nares	Buccal mucosa	3.244745969772339
73	SRS022006	SRS011247	Anterior nares	Buccal mucosa	4.020719051361084
74	SRS022006	SRS011310	Anterior nares	Buccal mucosa	4.06244421005249
75	SRS022006	SRS013506	Anterior nares	Buccal mucosa	4.126234531402588
76	SRS022006	SRS013711	Anterior nares	Buccal mucosa	3.949642896652222
77	SRS022006	SRS013825	Anterior nares	Buccal mucosa	3.340975284576416
78	SRS022006	SRS015921	Anterior nares	Buccal mucosa	3.196111917495728
79	SRS022006	SRS016349	Anterior nares	Buccal mucosa	3.908297777175903
80	SRS022006	SRS016533	Anterior nares	Buccal mucosa	3.365196704864502
81	SRS022006	SRS016600	Anterior nares	Buccal mucosa	4.009498596191406
82	SRS022006	SRS017080	Anterior nares	Buccal mucosa	2.850278377532959
83	SRS022006	SRS017127	Anterior nares	Buccal mucosa	4.148811817169189
